trip_id,journey_id,from_stop_id,to_stop_id,departure_time,arrival_time,actual_travel_time,scheduled_travel_time,delay,shape_distance,route_id,direction_id,service_id,hour,weekday,is_peak,hour_sin,hour_cos,weekday_sin,weekday_cos,previous_delay,previous_delay_ratio,previous_delay_delta
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,12790,7756,2026-05-20 16:31:26,2026-05-20 16:32:51,85.0,120.0,-35.0,315.9348167699713,3,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-60.0
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,7758,7761,2026-05-20 16:34:26,2026-05-20 16:35:51,85.0,60.0,25.0,212.52411286851054,3,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-35.0,-0.5833333236111113,-5.0
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,7761,7765,2026-05-20 16:35:51,2026-05-20 16:36:56,65.0,60.0,5.0,320.53026880106034,3,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,25.0,0.41666665972222233,60.0
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,10881,11058,2026-05-20 16:41:51,2026-05-20 16:42:21,30.0,60.0,-30.0,242.13562364904774,3,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.0,0.08333333194444448,-20.0
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,7784,7773,2026-05-20 16:44:51,2026-05-20 16:46:21,90.0,120.0,-30.0,373.50397006452636,3,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-35.0
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,7773,7751,2026-05-20 16:46:21,2026-05-20 16:48:51,150.0,60.0,90.0,332.6637917347891,3,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,0.0
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,7743,7742,2026-05-20 16:57:51,2026-05-20 16:58:26,35.0,60.0,-25.0,146.6274834897725,3,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,90.0,1.4999999750000004,120.0
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,7742,10513,2026-05-20 16:58:51,2026-05-20 16:59:46,55.0,60.0,-5.0,268.37919199406747,3,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-25.0,-0.41666665972222233,-115.0
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,10513,19192,2026-05-20 16:59:46,2026-05-20 17:00:46,60.0,120.0,-60.0,273.62911520475166,3,0,Laborable Invierno miercoles,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-5.0,-0.04166666631944445,20.0
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,19192,7733,2026-05-20 17:00:46,2026-05-20 17:02:21,95.0,120.0,-25.0,169.3183995431505,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-60.0,-0.4999999958333334,-55.0
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,7721,7717,2026-05-20 17:15:52,2026-05-20 17:16:22,30.0,60.0,-30.0,226.77836215482645,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-25.0,-0.41666665972222233,35.0
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,7703,17790,2026-05-20 17:18:52,2026-05-20 17:19:22,30.0,60.0,-30.0,283.8132934992728,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-5.0
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,8172,21137,2026-05-20 17:21:52,2026-05-20 17:22:52,60.0,300.0,-240.0,240.8445390691815,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.09999999966666667,0.0
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,7697,7694,2026-05-20 17:28:52,2026-05-20 17:29:52,60.0,60.0,0.0,291.85697818247314,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-240.0,-3.9999999333333345,-210.0
L3_1_17:45_LxI,v-4abc04a3_L3_1_17:45_LxI_2026-05-20_0,7694,7692,2026-05-20 17:29:52,2026-05-20 17:31:27,95.0,60.0,35.0,198.70440491775335,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,240.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7696,7707,2026-05-22 16:33:54,2026-05-22 16:34:54,60.0,30.0,30.0,155.84397313464024,3,0,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7707,7708,2026-05-22 16:34:54,2026-05-22 16:35:49,55.0,120.0,-65.0,248.71815702977023,3,0,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,30.0,0.2499999979166667,30.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7711,7713,2026-05-22 16:37:19,2026-05-22 16:38:19,60.0,60.0,0.0,156.0531217151541,3,0,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-65.0,-1.0833333152777782,-95.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7713,7715,2026-05-22 16:38:19,2026-05-22 16:39:19,60.0,120.0,-60.0,266.90157476793166,3,0,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,0.0,65.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7715,7762,2026-05-22 16:39:49,2026-05-22 16:41:54,125.0,120.0,5.0,427.56211625443086,3,0,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-60.0,-0.4999999958333334,-60.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7758,7761,2026-05-22 16:49:54,2026-05-22 16:51:49,115.0,60.0,55.0,212.52411286851054,3,0,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,5.0,0.08333333194444448,65.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7761,7765,2026-05-22 16:51:49,2026-05-22 16:52:54,65.0,60.0,5.0,320.53026880106034,3,0,Laborable Invierno,16,4,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,55.0,0.9166666513888891,50.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7784,7773,2026-05-22 17:01:24,2026-05-22 17:02:50,86.0,120.0,-34.0,373.50397006452636,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,5.0,0.04166666631944445,-50.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7773,7751,2026-05-22 17:03:20,2026-05-22 17:05:20,120.0,60.0,60.0,332.6637917347891,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-34.0,-0.5666666572222224,-39.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7743,7742,2026-05-22 17:12:50,2026-05-22 17:13:25,35.0,60.0,-25.0,146.6274834897725,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,60.0,0.9999999833333336,94.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7742,10513,2026-05-22 17:13:25,2026-05-22 17:14:25,60.0,60.0,0.0,268.37919199406747,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-25.0,-0.41666665972222233,-85.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7733,7732,2026-05-22 17:17:20,2026-05-22 17:18:20,60.0,60.0,0.0,280.07685045973955,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0,25.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7731,11173,2026-05-22 17:22:25,2026-05-22 17:22:55,30.0,60.0,-30.0,130.47374752811916,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,11173,12638,2026-05-22 17:23:20,2026-05-22 17:24:25,65.0,120.0,-55.0,483.5887787146755,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-30.0,-0.2499999979166667,-30.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,12638,12630,2026-05-22 17:24:25,2026-05-22 17:25:20,55.0,60.0,-5.0,58.46259990169842,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-55.0,-0.9166666513888891,-25.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,12630,11174,2026-05-22 17:25:20,2026-05-22 17:26:25,65.0,120.0,-55.0,433.86551552565203,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-5.0,-0.04166666631944445,50.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7721,7717,2026-05-22 17:32:50,2026-05-22 17:33:20,30.0,60.0,-30.0,226.77836215482645,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-55.0,-0.9166666513888891,-50.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7698,7697,2026-05-22 17:42:20,2026-05-22 17:43:20,60.0,60.0,0.0,216.26936705021194,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-30.0,-0.4999999916666668,25.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7697,7694,2026-05-22 17:43:20,2026-05-22 17:44:20,60.0,60.0,0.0,291.85697818247314,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0,30.0
L3_1_18:00_LI,v-3ab11949_L3_1_18:00_LI_2026-05-22_0,7694,7692,2026-05-22 17:44:20,2026-05-22 17:45:20,60.0,60.0,0.0,198.70440491775335,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7692,7695,2026-05-25 17:00:21,2026-05-25 17:01:21,60.0,30.0,30.0,220.883695876107,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,0.0,210.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7696,7707,2026-05-25 17:02:51,2026-05-25 17:03:51,60.0,30.0,30.0,155.84397313464024,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,30.0,0.9999999666666678,30.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7707,7708,2026-05-25 17:04:21,2026-05-25 17:05:21,60.0,120.0,-60.0,248.71815702977023,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,30.0,0.2499999979166667,0.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7713,7715,2026-05-25 17:08:52,2026-05-25 17:09:52,60.0,120.0,-60.0,266.90157476793166,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-60.0,-0.4999999958333334,-90.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7715,7762,2026-05-25 17:11:52,2026-05-25 17:13:52,120.0,120.0,0.0,427.56211625443086,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-60.0,-0.4999999958333334,0.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7756,7758,2026-05-25 17:21:22,2026-05-25 17:22:27,65.0,60.0,5.0,294.58581928739824,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,0.0,60.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7761,7765,2026-05-25 17:25:52,2026-05-25 17:26:52,60.0,60.0,0.0,320.53026880106034,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,5.0,0.08333333194444448,5.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,10881,11058,2026-05-25 17:31:17,2026-05-25 17:32:22,65.0,60.0,5.0,242.13562364904774,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,0.0,-5.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,11058,7784,2026-05-25 17:32:22,2026-05-25 17:33:52,90.0,120.0,-30.0,220.75736316350898,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,5.0,0.04166666631944445,5.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7784,7773,2026-05-25 17:34:52,2026-05-25 17:36:22,90.0,120.0,-30.0,373.50397006452636,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-30.0,-0.2499999979166667,-35.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7773,7751,2026-05-25 17:36:52,2026-05-25 17:39:52,180.0,60.0,120.0,332.6637917347891,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-30.0,-0.4999999916666668,0.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7751,7749,2026-05-25 17:40:22,2026-05-25 17:41:22,60.0,120.0,-60.0,435.6925667230838,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,120.0,0.9999999916666668,150.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7743,7742,2026-05-25 17:45:52,2026-05-25 17:46:22,30.0,60.0,-30.0,146.6274834897725,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-60.0,-0.9999999833333336,-180.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7742,10513,2026-05-25 17:46:22,2026-05-25 17:47:22,60.0,60.0,0.0,268.37919199406747,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-30.0,-0.4999999916666668,30.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,10513,19192,2026-05-25 17:47:52,2026-05-25 17:48:52,60.0,120.0,-60.0,273.62911520475166,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,0.0,30.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,19192,7733,2026-05-25 17:49:47,2026-05-25 17:51:22,95.0,120.0,-25.0,169.3183995431505,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-60.0,-0.4999999958333334,-60.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7733,7732,2026-05-25 17:51:22,2026-05-25 17:53:18,116.0,60.0,56.0,280.07685045973955,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-25.0,-0.41666665972222233,35.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7732,7731,2026-05-25 17:53:18,2026-05-25 17:54:53,95.0,60.0,35.0,376.65741994875395,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,56.0,0.9333333177777781,81.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,12638,12630,2026-05-25 17:58:23,2026-05-25 17:59:23,60.0,60.0,0.0,58.46259990169842,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,35.0,0.5833333236111113,-21.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,12630,11174,2026-05-25 17:59:53,2026-05-25 18:01:23,90.0,120.0,-30.0,433.86551552565203,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,0.0,-35.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7721,7717,2026-05-25 18:06:48,2026-05-25 18:07:48,60.0,60.0,0.0,226.77836215482645,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-30.0,-0.4999999916666668,-30.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,21137,8173,2026-05-25 18:14:48,2026-05-25 18:15:48,60.0,60.0,0.0,268.73110003648964,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,30.0
L3_1_18:15_LI,v-f45f7e9e_L3_1_18:15_LI_2026-05-25_0,7698,7697,2026-05-25 18:18:18,2026-05-25 18:19:18,60.0,60.0,0.0,216.26936705021194,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,0.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7696,7707,2026-05-20 17:16:21,2026-05-20 17:17:21,60.0,30.0,30.0,155.84397313464024,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,5.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7707,7708,2026-05-20 17:17:21,2026-05-20 17:18:21,60.0,120.0,-60.0,248.71815702977023,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.2499999979166667,30.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7708,7711,2026-05-20 17:18:51,2026-05-20 17:19:51,60.0,60.0,0.0,399.7468424400487,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,-90.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,12790,7756,2026-05-20 17:29:52,2026-05-20 17:32:22,150.0,120.0,30.0,315.9348167699713,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,60.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7758,7761,2026-05-20 17:34:22,2026-05-20 17:35:52,90.0,60.0,30.0,212.52411286851054,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,30.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7761,7765,2026-05-20 17:36:22,2026-05-20 17:36:52,30.0,60.0,-30.0,320.53026880106034,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,0.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7784,7773,2026-05-20 17:44:52,2026-05-20 17:46:22,90.0,120.0,-30.0,373.50397006452636,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-60.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7773,7751,2026-05-20 17:46:22,2026-05-20 17:48:52,150.0,60.0,90.0,332.6637917347891,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,0.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7751,7749,2026-05-20 17:49:22,2026-05-20 17:50:22,60.0,120.0,-60.0,435.6925667230838,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,90.0,0.74999999375,120.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7743,7742,2026-05-20 17:56:22,2026-05-20 17:56:52,30.0,60.0,-30.0,146.6274834897725,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,-150.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7742,10513,2026-05-20 17:57:22,2026-05-20 17:58:52,90.0,60.0,30.0,268.37919199406747,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,30.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,10513,19192,2026-05-20 17:58:52,2026-05-20 18:00:22,90.0,120.0,-30.0,273.62911520475166,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,30.0,0.2499999979166667,60.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,19192,7733,2026-05-20 18:00:22,2026-05-20 18:01:52,90.0,120.0,-30.0,169.3183995431505,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-60.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7733,7732,2026-05-20 18:01:52,2026-05-20 18:02:52,60.0,60.0,0.0,280.07685045973955,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,0.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7731,11173,2026-05-20 18:06:22,2026-05-20 18:07:22,60.0,60.0,0.0,130.47374752811916,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,30.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,12638,12630,2026-05-20 18:09:22,2026-05-20 18:10:17,55.0,60.0,-5.0,58.46259990169842,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,12630,11174,2026-05-20 18:10:52,2026-05-20 18:11:53,61.0,120.0,-59.0,433.86551552565203,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-5.0,-0.04166666631944445,-5.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7721,7717,2026-05-20 18:17:18,2026-05-20 18:18:18,60.0,60.0,0.0,226.77836215482645,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-59.0,-0.9833333169444448,-54.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7703,17790,2026-05-20 18:20:48,2026-05-20 18:21:18,30.0,60.0,-30.0,283.8132934992728,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,59.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,8172,21137,2026-05-20 18:23:53,2026-05-20 18:24:23,30.0,300.0,-270.0,240.8445390691815,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-30.0,-0.09999999966666667,-30.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7697,7694,2026-05-20 18:28:53,2026-05-20 18:29:53,60.0,60.0,0.0,291.85697818247314,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-270.0,-4.499999925000002,-240.0
L3_1_18:30_LxI,v-b752b704_L3_1_18:30_LxI_2026-05-20_0,7694,7692,2026-05-20 18:29:53,2026-05-20 18:30:53,60.0,60.0,0.0,198.70440491775335,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,270.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7696,7707,2026-05-22 17:32:53,2026-05-22 17:33:23,30.0,30.0,0.0,155.84397313464024,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0,-25.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7707,7708,2026-05-22 17:33:23,2026-05-22 17:34:23,60.0,120.0,-60.0,248.71815702977023,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
